Country_Name,Country_Code,Time,Time_Code,CO2_emissions_metric_tons_per_capita_,GDP_per_capita_current_US_dollar_,Gini_index_World_Bank_estimate_,Aquaculture_production_metric_tons_,Total_greenhouse_gas_emissions_kt_of_CO2_equivalent_,PM2.5_air_pollution_population_exposed_to_levels_exceeding_WHO_guideline_value_percent_of_total_,Methane_emissions_kt_of_CO2_equivalent_,Access_to_electricity_percent_of_population_,Renewable_energy_consumption_percent_of_total_final_energy_consumption_,Agricultural_land_percent_of_land_area_,Arable_land_percent_of_land_area_,Forest_area_percent_of_land_area_,Population_total_,Life_expectancy_at_birth_total_years_,Fertility_rate_total_births_per_woman_
Montenegro,MNE,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Morocco,MAR,2011,YR2011,1.729589819,3046.949136,NA,617,78381.39979,100,11894.669,93.38168335,12.35167755,67.45193816,17.48554784,12.7192337,32781850,74.696,2.576
Morocco,MAR,2012,YR2012,1.78309277,2912.658275,NA,692.5,80436.71521,100,12012.438,94.14844513,11.40499417,68.12233923,18.03047278,12.72376877,33241898,74.97,2.579
Morocco,MAR,2013,YR2013,1.749552115,3121.681176,39.5,988,NA,100,NA,97.2,12.05025651,68.53013668,18.21196505,12.72830383,33715693,75.227,2.571
Morocco,MAR,2014,YR2014,1.751330788,3171.699192,NA,1189,NA,100,NA,91.6,11.71858728,67.40421241,17.03136903,12.7328389,34192347,75.477,2.552
Morocco,MAR,2015,YR2015,1.767614953,2875.257985,NA,1050,NA,100,NA,97.3,11.31745963,67.3246695,16.79879005,12.73737396,34663603,75.726,2.524
Morocco,MAR,2016,YR2016,1.744435849,2896.720003,NA,1150.099976,NA,100,NA,97.8,NA,67.44342371,16.87138696,12.77120771,35126296,75.974,2.489
Morocco,MAR,2017,YR2017,NA,3036.325255,NA,1270.01001,NA,100,NA,100,NA,67.3739637,16.75464934,12.79764732,35581294,76.218,2.451
Morocco,MAR,2018,YR2018,NA,3222.200634,NA,1266.906006,NA,NA,NA,98.1,NA,67.3739637,16.75464934,12.82005378,36029138,76.453,2.415
Morocco,MAR,2019,YR2019,NA,3204.095003,NA,NA,NA,NA,NA,99.6,NA,NA,NA,NA,36471769,76.68,2.382
Morocco,MAR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,2011,YR2011,0.133262831,594.5864667,NA,796,380073.2378,100,9870.0432,20.2,90.45771948,50.7035886,7.184821588,49.2964114,24187487,53.043,5.329
Mozambique,MOZ,2012,YR2012,0.125514265,657.6453378,NA,604,380308.2925,100,9967.7664,21.23671913,90.82147005,50.96609273,7.184821588,49.03390727,24862648,53.931,5.264
Mozambique,MOZ,2013,YR2013,0.164407778,664.0782118,NA,721,NA,100,NA,22.40603065,90.31607107,51.22859686,7.184821588,48.77140314,25560725,54.949,5.198
Mozambique,MOZ,2014,YR2014,0.320857023,673.9699555,54,1179,NA,100,NA,24.8,88.85704783,51.49110099,7.184821588,48.50889901,26286163,56.062,5.131
Mozambique,MOZ,2015,YR2015,0.239883238,589.8590281,NA,1133,NA,100,NA,24,86.40050892,51.75360513,7.184821588,48.24639487,27042002,57.206,5.062
Mozambique,MOZ,2016,YR2016,0.285402032,428.926488,NA,1180,NA,100,NA,26.2693119,NA,52.1499911,7.184821588,47.8500089,27829942,58.309,4.992
Mozambique,MOZ,2017,YR2017,NA,461.4150941,NA,1835,NA,100,NA,24.3,NA,52.43190315,7.184821588,47.56809685,28649007,59.309,4.922
Mozambique,MOZ,2018,YR2018,NA,503.3187272,NA,127,NA,NA,NA,31.1,NA,52.66389277,7.184821588,47.33610723,29495962,60.163,4.852
Mozambique,MOZ,2019,YR2019,NA,503.5707727,NA,NA,NA,NA,NA,29.61616135,NA,NA,NA,NA,30366036,60.854,4.783
Mozambique,MOZ,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,MMR,2011,YR2011,0.297009754,1176.242453,NA,819156.375,526919.8385,100,79845.954,53.99968338,83.86031305,19.22270355,16.51027874,47.68370555,50990615,63.983,2.312
Myanmar,MMR,2012,YR2012,0.233869445,1165.794329,NA,888369,528416.2177,100,80636.508,55.15865326,77.90955817,19.21304448,16.46023119,47.25036515,51413698,64.453,2.274
Myanmar,MMR,2013,YR2013,0.252328593,1162.33144,NA,930780,NA,100,NA,56.34173203,74.10515902,19.27328964,16.49415079,46.81182091,51852451,64.921,2.242
Myanmar,MMR,2014,YR2014,0.312686183,1251.820765,NA,964255.8125,NA,100,NA,52,66.13285379,19.34219391,16.56152386,46.36821216,52280807,65.378,2.217
Myanmar,MMR,2015,YR2015,0.423286251,1287.430487,38.1,999630,NA,100,NA,60.5,61.52781165,19.52134486,16.7406748,45.92460342,52680726,65.81,2.198
Myanmar,MMR,2016,YR2016,0.476580079,1266.546338,NA,1017644.313,NA,100,NA,55.6,NA,19.53818828,16.76364305,45.48099773,53045226,66.205,2.182
Myanmar,MMR,2017,YR2017,NA,1291.542413,30.7,1048863.25,NA,100,NA,69.8148366,NA,19.71644786,16.94511252,45.05739978,53382581,66.558,2.168
Myanmar,MMR,2018,YR2018,NA,1418.177623,NA,1131706,NA,NA,NA,66.17798615,NA,19.74448138,16.97375879,44.61359702,53708395,66.867,2.154
Myanmar,MMR,2019,YR2019,NA,1407.813143,NA,NA,NA,NA,NA,68.35665131,NA,NA,NA,NA,54045420,67.134,2.138
Myanmar,MMR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,NAM,2011,YR2011,1.312617743,5723.32549,NA,532.1300049,37855.65224,100,5047.5154,42.3,27.9422018,47.13891824,0.971711062,8.84011952,2156701,58.085,3.632
Namibia,NAM,2012,YR2012,1.542129431,5942.218604,NA,679.3500366,38049.27078,100,5097.4908,46.60624313,28.55746861,47.13891824,0.971711062,8.753870447,2194784,59.387,3.623
Namibia,NAM,2013,YR2013,1.177178074,5377.727318,NA,671.5599976,NA,100,NA,47.4,28.27231269,47.13891824,0.971711062,8.667621373,2233510,60.513,3.604
Namibia,NAM,2014,YR2014,1.645240892,5435.17196,NA,647.3399658,NA,100,NA,48.70618057,27.61747181,47.13891824,0.971711062,8.581372299,2273430,61.425,3.577
Namibia,NAM,2015,YR2015,1.72348227,4869.378373,59.1,625.7299805,NA,100,NA,51.6,26.46842984,47.13891824,0.971711062,8.495123225,2314904,62.119,3.54
Namibia,NAM,2016,YR2016,1.793035405,4523.091281,NA,605.2000122,NA,100,NA,49.7,NA,47.14013288,0.971711062,8.408871722,2358041,62.625,3.496
Namibia,NAM,2017,YR2017,NA,5303.309171,NA,586.9299927,NA,100,NA,52.5,NA,47.14013288,0.971711062,8.322620219,2402603,63.021,3.447
Namibia,NAM,2018,YR2018,NA,5495.428925,NA,472.480011,NA,NA,NA,53.96953964,NA,47.14013288,0.971711062,8.236368716,2448255,63.373,3.396
Namibia,NAM,2019,YR2019,NA,4957.458222,NA,NA,NA,NA,NA,55.19511795,NA,NA,NA,NA,2494530,63.708,3.344
Namibia,NAM,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,NRU,2011,YR2011,4.010838222,6568.102582,NA,0,NA,NA,3.1797426,99,0.0925676,20,NA,0,10057,NA,NA
Nauru,NRU,2012,YR2012,3.924214418,9429.633377,34.8,1,NA,NA,3.2112252,99.17106628,0.092257544,20,NA,0,10279,NA,NA
Nauru,NRU,2013,YR2013,4.066537289,9101.91698,NA,0.100000001,NA,NA,NA,99.22946167,0.081319789,20,NA,0,10821,NA,NA
Nauru,NRU,2014,YR2014,4.021851008,8829.356719,NA,0.300000012,NA,NA,NA,99.30794525,0.07885016,20,NA,0,11853,NA,NA
Nauru,NRU,2015,YR2015,3.821322645,6956.253801,NA,0.300000012,NA,NA,NA,99,0.076290366,20,NA,0,12475,NA,NA
Nauru,NRU,2016,YR2016,3.653230133,7670.116404,NA,0.300000012,NA,NA,NA,99.65935516,NA,20,NA,0,13049,NA,NA
Nauru,NRU,2017,YR2017,NA,8510.868408,NA,0.300000012,NA,NA,NA,99.88204956,NA,20,NA,0,12876,NA,NA
Nauru,NRU,2018,YR2018,NA,9762.389302,NA,0.5,NA,NA,NA,99.91926575,NA,20,NA,0,12704,NA,NA
Nauru,NRU,2019,YR2019,NA,9396.981967,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,12581,NA,NA
Nauru,NRU,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,NPL,2011,YR2011,0.204630508,699.4293377,NA,30950,33160.97137,100,23747.12,67.26,86.94551203,28.78688525,15.08685037,41.59072201,27041437,68.028,2.444
Nepal,NPL,2012,YR2012,0.21697773,698.4664794,NA,34500,40762.71529,100,23982.24,74.73197174,84.69734034,28.74782002,14.77502616,41.59072201,26989862,68.426,2.351
Nepal,NPL,2013,YR2013,0.246574529,715.923743,NA,36020,NA,100,NA,77.60891724,86.25309589,28.74782002,14.74712243,41.59072201,26917906,68.806,2.261
Nepal,NPL,2014,YR2014,0.298463303,743.4133813,NA,43400,NA,100,NA,84.9,84.37478906,28.74782002,14.74502965,41.59072201,26906926,69.168,2.176
Nepal,NPL,2015,YR2015,0.231435418,792.5528906,NA,48000,NA,100,NA,83.52746582,85.26395819,28.74782002,14.74502965,41.59072201,27015031,69.515,2.098
Nepal,NPL,2016,YR2016,0.333997918,777.1475955,NA,49043,NA,100,NA,90.7,NA,28.74782002,14.74502965,41.59072201,27261131,69.848,2.027
Nepal,NPL,2017,YR2017,NA,911.4442665,NA,56157.10156,NA,100,NA,89.92308044,NA,28.74782002,14.74502965,41.59072201,27627124,70.169,1.967
Nepal,NPL,2018,YR2018,NA,1038.651647,NA,59000,NA,NA,NA,93.92,NA,28.74782002,14.74502965,41.59072201,28087871,70.478,1.917
Nepal,NPL,2019,YR2019,NA,1071.050761,NA,NA,NA,NA,NA,89.9,NA,NA,NA,NA,28608710,70.778,1.876
Nepal,NPL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,2011,YR2011,10.52558115,54159.34661,27.8,43894.89844,200143.5444,100,19593.1422,100,4.696714057,55.11269276,29.83392645,11.02461447,16693074,81.20487805,1.76
Netherlands,NLD,2012,YR2012,10.25164647,50073.00566,27.6,46224.39844,195873.7639,100,19025.82239,100,4.962298743,54.61743772,29.98220641,10.97330961,16754962,81.10487805,1.72
Netherlands,NLD,2013,YR2013,10.33210263,52184.06185,28.1,46620,NA,99.87044972,NA,100,5.024976324,54.84119917,30.82220243,10.93173048,16804432,81.30487805,1.68
Netherlands,NLD,2014,YR2014,10.01385146,52830.17423,28.6,63084,NA,99.83441405,NA,100,5.659627737,54.58889878,31.01810626,10.88037993,16865008,81.70731707,1.71
Netherlands,NLD,2015,YR2015,10.18257362,45175.23189,28.2,62795,NA,99.81168269,NA,100,5.889463079,54.82625483,30.94743095,10.83546184,16939923,81.5097561,1.66
Netherlands,NLD,2016,YR2016,10.02797271,46007.85292,28.2,62185,NA,99.59579833,NA,100,NA,53.90555391,30.53163053,10.86308286,17030314,81.56097561,1.66
Netherlands,NLD,2017,YR2017,NA,48675.22234,28.5,52185,NA,99.59814148,NA,100,NA,54.02435402,30.7989308,10.89100089,17131296,81.76097561,1.62
Netherlands,NLD,2018,YR2018,NA,53044.53244,28.1,52285,NA,NA,NA,100,NA,54.11345411,30.32373032,10.91862192,17231624,81.81219512,1.59
Netherlands,NLD,2019,YR2019,NA,52295.03905,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,17344874,82.01219512,1.57
Netherlands,NLD,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New-Caledonia,NCL,2011,YR2011,13.99904462,NA,NA,1564,NA,NA,212.62116,100,5.568845868,10.41028446,0.355579869,45.89277899,254350,76.63170732,2.15
New-Caledonia,NCL,2012,YR2012,14.11582625,NA,NA,1666,NA,NA,214.72632,100,6.195857234,10.06750547,0.328446389,45.88730853,259000,77.07804878,2.28
New-Caledonia,NCL,2013,YR2013,14.64574625,NA,NA,1596,NA,NA,NA,100,6.228565034,10.05087527,0.328227571,45.88183807,263650,77.17804878,2.19
New-Caledonia,NCL,2014,YR2014,18.23581794,NA,NA,1659,NA,NA,NA,100,3.982523019,10.05087527,0.328227571,45.87636761,268050,77.23658537,2.17
New-Caledonia,NCL,2015,YR2015,17.44651982,NA,NA,1256,NA,NA,NA,100,4.759221211,10.06728665,0.326586433,45.87089716,272400,77.2804878,2.06
New-Caledonia,NCL,2016,YR2016,19.26650154,NA,NA,1588.25,NA,NA,NA,100,NA,10.06728665,0.326586433,45.8654267,276550,76.93170732,2.08
New-Caledonia,NCL,2017,YR2017,NA,NA,NA,1458.5,NA,NA,NA,100,NA,10.06728665,0.326586433,45.85995624,280350,77.53902439,1.97
New-Caledonia,NCL,2018,YR2018,NA,NA,NA,1617.300049,NA,NA,NA,100,NA,10.06728665,0.326586433,45.85448578,284060,77.43414634,1.97
New-Caledonia,NCL,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,287800,77.63414634,1.94
New-Caledonia,NCL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New-Zealand,NZL,2011,YR2011,7.181765967,38437.54316,NA,117266,75851.12224,9.776035735,28307.4775,100,32.1281911,43.18483916,1.788766093,37.40009115,4384000,80.90487805,2.09
New-Zealand,NZL,2012,YR2012,7.744781198,39982.7543,NA,100161,78130.97988,4.472606438,28657.655,100,30.47484154,42.5711139,1.933082678,37.39894421,4408100,81.15609756,2.1
New-Zealand,NZL,2013,YR2013,7.528655366,42962.98821,NA,97123,NA,0.352390197,NA,100,30.00587283,42.17842087,2.077399263,37.39779727,4442100,81.40731707,2.01
New-Zealand,NZL,2014,YR2014,7.673379165,44486.20321,NA,109873.8516,NA,0.350996258,NA,100,30.32263714,42.21639892,2.240704873,37.39665034,4516500,81.40487805,1.92
New-Zealand,NZL,2015,YR2015,7.568845837,38501.22122,NA,91275.29688,NA,0.349574374,NA,100,30.78917555,40.68208575,1.815350727,37.3955034,4609400,81.45682927,1.99
New-Zealand,NZL,2016,YR2016,7.293394709,39927.80483,NA,109016.2031,NA,0,NA,100,NA,40.30990088,2.054612434,37.39603509,4714100,81.61243902,1.87
New-Zealand,NZL,2017,YR2017,NA,42674.062,NA,116530,NA,0,NA,100,NA,40.42383502,1.864722191,37.41160609,4813600,81.65853659,1.81
New-Zealand,NZL,2018,YR2018,NA,42427.58315,NA,104549,NA,NA,NA,100,NA,39.75162356,1.864722191,37.42793665,4900600,81.85853659,1.71
New-Zealand,NZL,2019,YR2019,NA,41557.80241,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,4979300,81.70731707,1.72
New-Zealand,NZL,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,NIC,2011,YR2011,0.82744566,1655.801824,NA,15766,16068.64121,99.93853213,6428.2258,78.71240997,51.67871516,42.13810869,12.48961276,34.33626392,5903039,72.692,2.575
Nicaragua,NIC,2012,YR2012,0.771706299,1760.468584,NA,24351,16323.04343,99.93897528,6491.8716,79.54708099,52.07877351,42.40485292,12.73059664,33.86988532,5982526,72.951,2.55
Nicaragua,NIC,2013,YR2013,0.730078777,1811.632521,NA,26406.90039,NA,99.93943253,NA,80.75727081,52.55522162,42.08908094,12.49792255,33.40350673,6062454,73.197,2.526
Nicaragua,NIC,2014,YR2014,0.761728045,1934.063237,46.2,30566,NA,99.92908546,NA,81.853073,51.83928357,42.08908094,12.49792255,32.93712814,6142733,73.429,2.503
Nicaragua,NIC,2015,YR2015,0.85675918,2049.84969,NA,24536,NA,99.92951799,NA,83.34231567,48.20490919,42.08908094,12.49792255,32.47074954,6223240,73.649,2.48
Nicaragua,NIC,2016,YR2016,0.887087256,2107.572722,NA,21182,NA,99.90322898,NA,84.74318695,NA,42.08908094,12.49792255,31.63977065,6303974,73.86,2.455
Nicaragua,NIC,2017,YR2017,NA,2159.157868,NA,24899,NA,99.90269513,NA,86.06150055,NA,42.08908094,12.49792255,30.80879176,6384855,74.068,2.43
Nicaragua,NIC,2018,YR2018,NA,2020.55193,NA,29468.40039,NA,NA,NA,87.19432068,NA,42.08908094,12.49792255,29.97781286,6465513,74.275,2.404
Nicaragua,NIC,2019,YR2019,NA,1912.903745,NA,NA,NA,NA,NA,88.21266937,NA,NA,NA,NA,6545502,74.485,2.377
Nicaragua,NIC,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,2011,YR2011,0.077776196,512.5956046,31.5,85,11342.11903,100,6790.4825,14.3,77.27095453,35.1164443,12.31546538,0.940617352,17114761,58.081,7.429
Niger,NER,2012,YR2012,0.099118183,529.744994,NA,100,11460.91583,100,6857.715,14.4,72.74666524,35.35328018,12.55230126,0.930812347,17795191,58.79,7.376
Niger,NER,2013,YR2013,0.102454219,552.5700945,NA,200,NA,100,NA,15.16402817,78.73374228,36.0637878,13.26280887,0.921007342,18504255,59.455,7.314
Niger,NER,2014,YR2014,0.106730938,564.5974824,34.3,329,NA,100,NA,15.76677132,78.14143846,36.0637878,13.26280887,0.911202337,19240157,60.07,7.245
Niger,NER,2015,YR2015,0.10138412,484.2386326,NA,300,NA,100,NA,16.6,78.93982752,36.07562959,13.26280887,0.901397332,20001663,60.631,7.169
Niger,NER,2016,YR2016,0.097016004,498.1041639,NA,300,NA,100,NA,17.22759056,NA,36.62824663,13.81542591,0.891592327,20788838,61.137,7.087
Niger,NER,2017,YR2017,NA,517.9750301,NA,350,NA,100,NA,17.90511894,NA,36.78850557,13.97331649,0.881787321,21602472,61.599,7.001
Niger,NER,2018,YR2018,NA,572.4271543,NA,350,NA,NA,NA,17.6,NA,36.78850557,13.97331649,0.871982316,22442948,62.024,6.913
Niger,NER,2019,YR2019,NA,553.8950504,NA,NA,NA,NA,NA,18.77472496,NA,NA,NA,NA,23310715,62.42,6.824
Niger,NER,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,NGA,2011,YR2011,0.808854639,2487.598154,NA,221128,296799.949,100,88901.715,55.9,86.15336544,74.6404976,37.33104955,25.3595024,162805071,51.346,5.802
Nigeria,NGA,2012,YR2012,0.711652786,2723.822777,NA,253898,301010.1259,100,89781.93,53.15390015,86.44862816,74.81980302,38.4290216,25.18019698,167228767,51.786,5.758
Nigeria,NGA,2013,YR2013,0.723832436,2961.550284,NA,278706,NA,100,NA,55.6,86.78431,74.99910845,37.33104955,25.00089155,171765769,52.228,5.709
Nigeria,NGA,2014,YR2014,0.737682613,3098.9863,NA,313231,NA,100,NA,54.42453384,87.29924781,75.17841387,37.33104955,24.82158613,176404902,52.672,5.653
Nigeria,NGA,2015,YR2015,0.640003154,2687.480145,NA,316727,NA,100,NA,52.5,86.63562156,75.35771929,37.33104955,24.64228071,181137448,53.112,5.592
Nigeria,NGA,2016,YR2016,0.647284835,2176.002245,NA,306767,NA,100,NA,59.3,NA,75.53702043,37.33104955,24.46297957,185960289,53.541,5.526
Nigeria,NGA,2017,YR2017,NA,1968.564738,NA,296191,NA,100,NA,54.4,NA,75.71631696,37.33104955,24.28368304,190873311,53.95,5.457
Nigeria,NGA,2018,YR2018,NA,2027.777979,35.1,291323,NA,NA,NA,56.5,NA,75.8956158,37.33104955,24.1043842,195874740,54.332,5.387
Nigeria,NGA,2019,YR2019,NA,2229.858696,NA,NA,NA,NA,NA,55.4,NA,NA,NA,NA,200963599,54.687,5.317
Nigeria,NGA,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
North-Macedonia,MKD,2011,YR2011,4.490665563,5063.786986,39.4,1368,12645.71404,100,1382.0133,99.7261638,18.64403534,44.32989691,16.41554322,38.35146709,2072487,74.846,1.477
North-Macedonia,MKD,2012,YR2012,4.249897073,4698.141294,38.1,1306,12992.24699,100,1395.6966,100,18.28229655,50.23790642,16.41554322,38.62085646,2074278,75.019,1.488
North-Macedonia,MKD,2013,YR2013,3.78522514,5210.67583,36.2,1340,NA,100,NA,100,21.19708744,49.96034893,16.37589215,38.89024584,2076067,75.171,1.497
North-Macedonia,MKD,2014,YR2014,3.628569985,5468.480869,35.2,1214,NA,100,NA,100,21.20423858,50,16.33624108,39.15963521,2077775,75.299,1.504
North-Macedonia,MKD,2015,YR2015,3.414233829,4840.273123,35.6,991,NA,100,NA,100,24.21812973,50.03965107,16.41554322,39.42902458,2079328,75.406,1.507
North-Macedonia,MKD,2016,YR2016,3.388998171,5129.15896,34.5,986,NA,100,NA,100,NA,50.15860428,16.49484536,39.71728787,2080745,75.498,1.506
North-Macedonia,MKD,2017,YR2017,NA,5430.87421,34.2,1508.399902,NA,100,NA,100,NA,50.19825535,16.53449643,39.71015067,2081996,75.589,1.501
North-Macedonia,MKD,2018,YR2018,NA,6088.972445,33,1359.300049,NA,NA,NA,99.8,NA,50.11895321,16.5741475,39.71015067,2082958,75.688,1.496
North-Macedonia,MKD,2019,YR2019,NA,6022.216179,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,2083459,75.797,1.489
North-Macedonia,MKD,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Northern-Mariana-Islands,MNP,2011,YR2011,NA,13571.05828,NA,24.53000069,12.36614863,100,12.242311,100,0,6.52173913,2.173913043,65.55217391,54012,NA,NA
Northern-Mariana-Islands,MNP,2012,YR2012,NA,13827.7697,NA,26,12.48858574,100,12.363522,100,0,6.52173913,2.173913043,65.19130435,54311,NA,NA
Northern-Mariana-Islands,MNP,2013,YR2013,NA,14274.24065,NA,31,NA,100,NA,100,0,6.52173913,2.173913043,64.83043478,54784,NA,NA
Northern-Mariana-Islands,MNP,2014,YR2014,NA,15278.90787,NA,42,NA,30.76923077,NA,100,0,6.52173913,2.173913043,64.46956522,55305,NA,NA
Northern-Mariana-Islands,MNP,2015,YR2015,NA,16690.5701,NA,42,NA,34.61538462,NA,100,0,6.52173913,2.173913043,64.10869565,55780,NA,NA
Northern-Mariana-Islands,MNP,2016,YR2016,NA,22246.74308,NA,42,NA,26.92307692,NA,100,NA,6.52173913,2.173913043,52.95652174,56188,NA,NA
Northern-Mariana-Islands,MNP,2017,YR2017,NA,28305.22259,NA,42,NA,26.92307692,NA,100,NA,6.52173913,2.173913043,52.95652174,56562,NA,NA
Northern-Mariana-Islands,MNP,2018,YR2018,NA,23258.67586,NA,42,NA,NA,NA,100,NA,6.52173913,2.173913043,52.95652174,56882,NA,NA
Northern-Mariana-Islands,MNP,2019,YR2019,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,57216,NA,NA
Northern-Mariana-Islands,MNP,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,NOR,2011,YR2011,8.5591427,100600.5624,25.3,1143893.375,64181.14776,31.41142832,16914.35758,100,56.52932897,2.735157867,2.239598734,33.15537011,4953088,81.29512195,1.88
Norway,NOR,2012,YR2012,8.866872117,101524.1419,25.7,1321119.125,63536.73207,2.894365392,16408.94215,100,58.27585039,2.718182913,2.22289757,33.1767257,5018573,81.45121951,1.85
Norway,NOR,2013,YR2013,9.495202892,102913.4508,26.4,1247865.125,NA,2.236189866,NA,100,57.72594953,2.703590045,2.212379906,33.2090866,5079623,81.75121951,1.78
Norway,NOR,2014,YR2014,9.328763622,97019.18275,26.8,1332497,NA,2.245509395,NA,100,57.19640195,2.702652366,2.213536817,33.23181086,5137232,82.1,1.75
Norway,NOR,2015,YR2015,9.09928715,74355.51586,27.5,1380890,NA,2.024656744,NA,100,57.7720016,2.700041376,2.210190457,33.24564399,5188607,82.30487805,1.72
Norway,NOR,2016,YR2016,7.836962479,70459.1825,28.5,1326216.25,NA,2.034288278,NA,100,NA,2.69391073,2.204933356,33.27109973,5234519,82.40731707,1.71
Norway,NOR,2017,YR2017,NA,75496.75406,27,1308633.75,NA,2.0438378,NA,100,NA,2.698022606,2.195123528,33.29453727,5276968,82.6097561,1.62
Norway,NOR,2018,YR2018,NA,81734.46557,27.6,1355116.875,NA,NA,NA,100,NA,2.701385358,2.19992531,33.31727872,5311916,82.75853659,1.56
Norway,NOR,2019,YR2019,NA,75419.63487,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,5347896,82.90731707,1.53
Norway,NOR,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oman,OMN,2011,YR2011,16.6188198,20876.78803,NA,157,60705.59131,100,16692.371,100,0,4.642326333,0.119224556,0.009693053,3251108,75.916,2.882
Oman,OMN,2012,YR2012,17.05486804,21872.62025,NA,168,62201.5508,100,16857.642,100,0,4.600323102,0.108885299,0.009693053,3498029,76.149,2.896
Oman,OMN,2013,YR2013,16.4794652,20865.79182,NA,353,NA,100,NA,100,0,4.586429725,0.12180937,0.009693053,3764805,76.388,2.913
Oman,OMN,2014,YR2014,15.20154274,20035.17398,NA,282.3999939,NA,100,NA,100,0,4.587399031,0.121163166,0.009693053,4027260,76.634,2.93
Oman,OMN,2015,YR2015,15.32246187,16028.61152,NA,170,NA,100,NA,100,0,4.633279483,0.168529887,0.009693053,4267348,76.887,2.939
Oman,OMN,2016,YR2016,14.16707578,14618.73313,NA,103,NA,100,NA,100,NA,4.639741519,0.181292407,0.00904685,4479219,77.142,2.937
Oman,OMN,2017,YR2017,NA,15130.52074,NA,77.2480011,NA,100,NA,100,NA,4.691179321,0.223909532,0.008723748,4665935,77.393,2.92
Oman,OMN,2018,YR2018,NA,16521.18228,NA,451.4500122,NA,NA,NA,100,NA,4.713699515,0.247689822,0.008400646,4829483,77.633,2.888
Oman,OMN,2019,YR2019,NA,15343.062,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,4974986,77.861,2.842
Oman,OMN,2020,YR2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,PAK,2011,YR2011,0.93604803,1164.976129,30.9,141935,362475.0944,100,156784.32,70.88008118,46.07094048,46.61685347,39.04628477,5.268659195,183340592,65.562,3.88
Pakistan,PAK,2012,YR2012,0.908401634,1198.109001,NA,142832,369734.5837,100,158336.64,70.98094177,46.52323559,46.78160025,39.22789539,5.226855023,187281475,65.849,3.816
Pakistan,PAK,2013,YR2013,0.914224403,1208.90431,30.7,148120,NA,100,NA,71.10591888,47.46095201,47.06309672,39.52625571,5.185050851,191262919,66.117,3.759
Pakistan,PAK,2014,YR2014,0.933991503,1251.164104,NA,148381,NA,100,NA,71.25098419,46.60452974,47.0267746,39.48733914,5.143246679,195306825,66.36,3.708
Pakistan,PAK,2015,YR2015,0.945421162,1356.667756,32.6,151174,NA,100,NA,71.41212463,46.47632492,46.96191366,39.43545039,5.101442507,199426964,66.577,3.66
Pakistan,PAK,2016,YR2016,0.987832348,1368.454326,NA,156430,NA,100,NA,71.58531952,NA,47.72986716,40.20080946,5.017953508,203627284,66.77,3.612
Pakistan,PAK,2017,YR2017,NA,1464.993305,NA,157469,NA,100,NA,70.79,NA,48.00098589,40.48619759,4.99418846,207896686,66.947,3.562
Pakistan,PAK,2018,YR2018,NA,1482.305667,31.6,159083,NA,NA,NA,72.63497925,NA,47.0890411,39.5742528,4.940561436,212215030,67.114,3.51
